id,annotator,position,question,table_file,answer_coordinates,answer_text
"11111-0002,0,0,Was ist die Gebietsfläche vom kreis Flensburg zum Stichtag 31.12.2020?,tables/11111-0002.csv,""[(0,2)]"",""56,73"""
"24241-0001,5,0,In welchem Jahr wurde für den Vergleich vor dem Amtsgericht 86085 Verfahren erledigt?,tables/24241-0001.csv,""[(1,0)]"",2014"
"53111-0004,5,0,Wie viel Umsatz in Tausend Euro wurde im zulassungspflichtigem Handwerk im Jahr 2020 bei 10 bis 19 tätigen Personen im Bauhauptgewerbe gemacht?,tables/53111-0004.csv,""[(8,0)]"",20706791"
"14121-0003,1,0,Wie hoch war der Anteil gültiger Zweitstimmen in Prozent in der Altersgruppe 35 bis unter 45 Jahre für das männliche Geschlecht für die Christlich Demokratische Union Deutschlands?,tables/14121-0003.csv,""[(2,2)]"",""14,0"""
"61111-0011,5,0,Wie hoch war der Verbraucherpreisindex in Baden-Württemberg im Mai 2018?,tables/61111-0011.csv,""[(4,2)]"",""104,2"""
"71141-0001,5,0,In welchem Jahr waren die Ausgaben der öffentlichen Haushalte für Baumaßnahmen in Millionen Euro 5614?,tables/71141-0001.csv,""[(8,0)]"",1992"
"45211-0011,5,0,Was war die Veränderung der Beschäftigtenanzahl im Saarland im Jahr 2018?,tables/45211-0011.csv,""[(10,2)]"",""+2,2"""
"53111-0002,2,0,""Was war der Umsatz in Tausend Euro im zulassungspflichtigen Handwerk im Jahr 2020 für Wärme, Kälte und Schallschutzisolierer?"",tables/53111-0002.csv,""[(6,0)]"",1958931"
"62111-0005,7,0,Was war der Bruttostundenverdienst im Jahr 2019 für alle Altersgruppen insgesamt?,tables/62111-0005.csv,""[(10,0)]"",""19,66"""
"45211-0003,5,0,""In welchem Jahr war der Umsatz-Index im Großhandel mit Blumen und Pflanzen 80,9?"",tables/45211-0003.csv,""[(3,0)]"",1995"
"45211-0013,7,0,""In welchem Bundesland war der Umsatz-Index für konstante Preise im Jahr 1018 98,1?"",tables/45211-0013.csv,""[(3,4)]"",Brandenburg"
"85211-0001,4,0,Welche Nutzungsart hat im Jahr 2008 im Produktionsbereich Einzelhandelsleistungen eine Siedlungsfläche von 883 qkm gehabt?,tables/85211-0001.csv,""[(6,3)]"",Gebäude- und Freifläche"
"61111-0007,6,0,""Für welchen Verwendungszweck gab es im Jahr 2015 eine Gewichtung von 0,30?"",tables/61111-0007.csv,""[(3,2)]"",""Reis, einschließlich Reiszubereitungen"""
"61111-0003,1,0,""Für welchen Verwendungszweck gab es im Jahr 2017 einen Verbraucherpreisindex von 101,0?"",tables/61111-0003.csv,""[(2,1)]"",Brot und Getreideerzeugnisse"
"71211-0004,6,0,In welchem Quartal im Jahr 2021 lagen die Steuereinnahmen in Tausend Euro für die Abgeltungsteuer bei 1424627?,tables/71211-0004.csv,""[(9,0)]"",1. Quartal"
"13211-0004,2,0,In welchem Monat im Jahr 2021 war die Zahl der Arbeitslosen für alle Bundesländer und Geschlechter insgesamt bei 2464793?,tables/13211-0004.csv,""[(8,0)]"",2021"
"21111-0007,8,0,Wie viele Schüler in der Schulart Grundschule haben im Schuljahr 2000/01 Förderung für emotionale und soziale Entwicklung erhalten?,tables/21111-0007.csv,""[(6,1)]"",5149"
"47414-0006,3,0,Wie hoch ist der Produktionsindex für ausgewählte Dienstleistungsbereiche und Gastgewerbe im Januar 2022?,tables/47414-0006.csv,""[(0,3)]"",""98,3"""
"32111-0002,2,0,Wie hoch ist die Anzahl im eigenen Betrieb erzeugten Abfälle in 1000 Tonnen im Jahr 2022 bei einer Anzahl von Abfallentsorgungsanlagen von 60 und der Abfälle aus der Forstwirtschaft?,tables/32111-0002.csv,""[(3,2)]"",""6,7"""
"32121-0003,2,0,""In welchem Bundesland war das Aufkommen an Haushaltsabfällen in 1000 Tonnen im Jahr 2020 für den Haus- und Sperrmüll 885,4?"",tables/32121-0003.csv,""[(8,2)]"",Berlin"
"48112-0002,3,0,""Wie viele Lohn- und Gehaltsempfänger gab es im Jahr 2020 in der Gewinnung von Natursteinen, Kies, Sand, Ton und Kaolin?"",tables/48112-0002.csv,""[(2,4)]"",25963"
"13211-0001,4,0,Wie hoch ist die Anzahl an gemeldeten Arbeitsstellen in den neuen Ländern?,tables/13211-0001.csv,""[(10,7)]"",61586"
"74211-0004,4,0,Wie viele Versorgungszugänge der Empfänger von Ruhegehalt gab es im Jahr 2020 für Männer wegen Dienstunfähigkeit im Alter 45 bis unter 50 Jahren?,tables/74211-0004.csv,""[(3,0)]"",5"
"22111-0012,4,0,Wie hoch waren die Bruttoausgaben in Tausend Euro in den neuen Ländern im Jahr 2021?,tables/22111-0012.csv,""[(9,2)]"",1310093"
"32121-0003,3,0,Wie hoch ist das Aufkommen an Haushaltsabfällen je Einwohner in kg für getrennt erfasste Wertstoffe in Berlin im Jahr 2020?,tables/32121-0003.csv,""[(10,4)]"",106"
"44111-0001,4,0,Wie viele tätige Personen gab es in Baden-Württemberg im Monat Juli im Jahr 2016 in allen Betrieben ?,tables/44111-0001.csv,""[(6,3)]"",Juli"
"63111-0003,3,0,Wie hoch ist der Ausstattungsgrad je 100 Haushalte in Prozent zum Stichtag 01.01.2021 für Haushalte mit einem Nettoeinkommen von unter 1250 Euro für Personenkraftwägen?,tables/63111-0003.csv,""[(0,1)]"",""39,5"""
"63111-0005,3,0,Was ist der Ausstattungsgrad im Alter zwischen 18 bis unter 25 Jahren je 100 Haushalte in Prozent für Flachbildfernseher zum Stichtag 01.01.2011?,tables/63111-0005.csv,""[(3,1)]"",""65,7"""
"44111-0002,1,0,Wie viele Personen waren im September 2016 in Baden-Württemberg in allen Betrieben mit der,tables/44111-0002.csv,""[(8,0)]"",2016"
"14121-0003,2,0,""Welches Geschlecht hat in der Altersgruppe 25 bis unter 35 mit 10,1 der gültigen Zeitstimmen zum Stichtag 26.09.2021 für die Partei Christlich Demokratische Union Deutschland gestimmt?"",tables/14121-0003.csv,""[(1,4)]"",männlich"
"62111-0001,1,0,Wie viele abhängige Beschäftigungsverhältnisse mit Niedriglohn in 1000 gab es im Stichmonat 04/2018?,tables/62111-0001.csv,""[(0,4)]"",166"
"71141-0006,3,0,Welche Art der Investitionsausgabe gab es im Jahr 1984 in Baden-Württemberg mit 475 Millionen Euro Investitionsausgaben?,tables/71141-0006.csv,""[(4,4)]"",Darlehen an andere Bereiche"
"13111-0001,5,0,Wie viele männliche sozialversicherungspflichtige Beschäftigte am Arbeitsort gab es zum Stichtag 30.06.2020 für 65 Jahre und mehr?,tables/13111-0001.csv,""[(6,3)]"",237801"
"63111-0010,2,0,""Für welches Gebrauchsgut war der Ausstattungsgrad je 100 Haushalte 21,3 Prozent zum Stichtag 01.01.2011 im früheren Bundesgebiet?"",tables/63111-0010.csv,""[(9,0)]"",Camcorder (Videokamera)"
"22111-0014,4,0,In welchem Jahr waren die Bruttoausgaben für Hilfe zur Pflege im früheren Bundesgebiet 514037 Tausend Euro?,tables/22111-0014.csv,""[(2,0)]"",2021"
"21111-0008,2,0,Wie viele männliche Schüler mit sonderpädagogischer Förderung mit dem Förderschwerpunkt Lernen gab es im Schuljahr 2020/21 in der Schulart Grundschule?,tables/21111-0008.csv,""[(0,1)]"",22344"
"22111-0010,4,0,Wie hoch lagen die Bruttoausgaben je Einwohner in Euro in den neuen Ländern im Jahr 1998?,tables/22111-0010.csv,""[(9,5)]"",238"
"43111-0001,3,0,Wie viele Betriebe waren im Jahr 1978 in der Elektrizitätsversorgung tätig?,tables/43111-0001.csv,""[(0,5)]"",555"
"43221-0001,5,0,In welchem Wirtschaftszweig betrug im Jahr 1975 der Materialverbrauch und Wareneinsatz 81 Millionen Euro?,tables/43221-0001.csv,""[(2,5)]"",Wärme- und Kälteversorgung"
"62111-0003,6,0,""Zu welchem Stichmonat war in der Altersgruppe unter 25 Jahren der Anteil abhängiger Beschäftigungsverhältnisse mit Niedriglohn 18,0%?"",tables/62111-0003.csv,""[(2,0)]"",04/2018"
"47311-0001,2,0,""Wie hoch war der Betrag von Waren- und Dienstleistungskäufe in Millionen Euro im Jahr 2020 für Versicherungen, Rückversicherungen, Pensionskassen?"",tables/47311-0001.csv,""[(0,2)]"",87853"
"73121-0003,3,0,Wie hoch waren die Verlustfälle von Einkünften in Bayern in Tausend Euro im Jahr 2008 für Personengesellschaften mit einer Anzahl von 53893?,tables/73121-0003.csv,""[(4,4)]"",-6848221"
"73151-0002,2,0,""Wie hoch war die Anzahl der Arbeitgeber mit einer Betriebsgrößenklasse von 251 und mehr Arbeitnehmer, die den BAV-Förderbetrag auszahlen, im Jahr 2021?"",tables/73151-0002.csv,""[(3,0)]"",3446"
"44111-0008,2,0,""Bei welcher Bauart im Jahr 1992 war der Auftragseingang-Index 116,8?"",tables/44111-0008.csv,""[(7,3)]"",Hoch- und Tiefbau"
"53111-0010,3,0,""Wie viele geringfügig entlohnte Beschäftigte gab es im Jahr 2019 für die Gewerbegruppe  Wärme-, Kälte- und Schallschutzisolierer im Bundesland Baden-Württemberg?"",tables/53111-0010.csv,""[(6,10)]"",134"
"44111-0004,2,0,Wie hoch waren die Entgelte in Tausend Euro im Monat März im Jahr 2022 für das Bauhauptgewerbe mit Betrieben mit 20 und mehr tätigen Personen?,tables/44111-0004.csv,""[(2,0)]"",1823733"
"53111-0001,4,0,In welchem Jahr betrug die Anzahl sozialversicherungspflichtiger Beschäftigter im Ausbaugewerbe 1040613?,tables/53111-0001.csv,""[(9,5)]"",1040613"
"14111-0002,2,0,Wie hoch war der Anteil gültiger Zweitstimmen der Partei DIE LINKE zum Stichtag 26.09.2021 in Prozent?,tables/14111-0002.csv,""[(6,3)]"",""4,9"""
"52111-0011,3,0,Wie viele Personen sind im Jahr 2020 im produzierendem Baugewerbe tätig gewesen?,tables/52111-0011.csv,""[(7,7)]"",241593"
"52111-0006,4,0,""Wie viele Niederlassungen gab es für 0 bis unter 10 abhängig Beschäftigte in Baden-Württemberg für den Handel, die Instandhaltung und der Reparatur von KFZ?"",tables/52111-0006.csv,""[(5,0)]"",75922"
"14121-0006,6,0,""Welche Partei hat zum Stichtag 26.09.2021 39,8 Prozent in Baden-Württemberg der gültigen Zweitstimmen bei den Männern in der Altersgruppe 70 Jahre und mehr erreicht?"",tables/14121-0006.csv,""[(5,0)]"",Christlich Demokratische Union Deutschlands"
"24211-0001,4,0,In welchem Sachgebiet gab es im Jahr 2016 eine Anzahl von 982288 Ermittlungsverfahren?,tables/24211-0001.csv,""[(9,1)]"",Betrug und Untreue"
"73111-0010,4,0,Was ist die Anzahl Lohn- und Einkommensteuerpflichtiger im Jahr 2018 insgesamt in allen Größenklassen?,tables/73111-0010.csv,""[(10,2)]"",3901808"
"62111-0011,1,0,Wie hoch sind die Bruttoverdienste in Euro in Baden-Württemberg im Jahr 2018 im Baugewerbe?,tables/62111-0011.csv,""[(4,0)]"",""18,42"""
"42111-0009,3,0,Wie viele geleistete Arbeitsstunden in 1000 gab es im Jahr 2020 in der Fleischverarbeitung innerhalb des früheren Bundesgebiets?,tables/42111-0009.csv,""[(3,0)]"",81893"
"47414-0002,5,0,""In welchem Wirtschaftszweig betrug im Februar 2022 die Veränderung zur Vorjahresperiode in % +1,7?"",tables/47414-0002.csv,""[(1,1)]"",Ausgewählte Dienstleistungsbereiche u. Gastgewerbe"
"71211-0001,2,0,""Wie hoch war die veranlagte Einkommenssteuer, also die Steuereinnahmen in Tausend Euro, im Jahr 2012?"",tables/71211-0001.csv,""[(3,2)]"",37262402"
"14121-0006,7,0,Wie viel Prozent gültiger Zweitstimmen hat die Partei Christlich Demokratische Union Deutschlands zum Stichtag 26.09.2021 in Baden-Württemberg bei den männlichen 18 bis unter 25 Jährigen erreicht?,tables/14121-0006.csv,""[(0,2)]"",""11,1"""
"71141-0002,6,0,Wie hoch waren die Einnahmen der öffentlichen Haushalte in Millionen Euro für Gebühren und sonstige laufende Einnahmen im Jahr 1992?,tables/71141-0002.csv,""[(7,3)]"",3745"
"13111-0002,0,0,Wie viele männliche sozialversicherungspflichtig Beschäftigte mit akademischem Berufsabschluss gab es zum 30.06.2020?,tables/13111-0002.csv,""[(6,3)]"",3124444"
"13211-0001,5,0,Wie hoch ist die Anzahl der Kurzarbeitenden Betriebe im Jahr 1992?,tables/13211-0001.csv,""[(0,3)]"",15484"
"13111-0002,1,0,Wie viele männliche sozialversicherungspflichtig Beschäftigte gab es zum 30.06.2020 mit anerkanntem Berufsabschluss?,tables/13111-0002.csv,""[(3,3)]"",10591899"
"13111-0002,2,0,Wie viele weibliche sozialversicherungspflichtig Beschäftigte mit akademischem Berufsabschuss gab es zum 30.06.2020?,tables/13111-0002.csv,""[(7,3)]"",2679417"
"13111-0002,3,0,Wie viele männliche sozialversicherungspflichtig Beschäftigte am Arbeitsort ohne Berufsabschluss gab es zum 30.06.2020?,tables/13111-0002.csv,""[(0,3)]"",2374843"
"13211-0002,2,0,Wie viel Prozent betrug die Arbeitslosenquote aller zivilen Erwerbspersonen im Juni 2021?,tables/13211-0002.csv,""[(5,0)]"",""6,3"""
"13211-0002,3,0,Wie viele Arbeitslose gab es insgesamt im Januar 2021?,tables/13211-0002.csv,""[(0,5)]"",2900663"
"13211-0002,4,0,Wie hoch war die Anzahl der Kurzarbeiter im Juli 2021?,tables/13211-0002.csv,""[(6,6)]"",1087877"
"21111-0004,5,0,Wie viele männliche Personen sind im Schuljahr 2019/20 mit einem Hauptschulabschluss abgegangen?,tables/21111-0004.csv,""[(5,1)]"",13395"
"21111-0004,6,0,Wie viele Personen mit männlichem Geschlecht haben einen mittleren Schulabschluss im Jahr 2019/20?,tables/21111-0004.csv,""[(6,1)]"",33780"
"21111-0006,1,0,Wie viele Schüler mit Fremdsprachenunterricht in Englisch gab es im Schuljahr 2021/22 in schulartunabhängigen Orientierungsstufen?,tables/21111-0006.csv,""[(9,1)]"",112375"
"21111-0006,2,0,Was war die Anzahl der Schüler mit Fremdsprachenunterricht in der Jahrgangsstufe 4 im Schuljahr 2021/22?,tables/21111-0006.csv,""[(3,1)]"",654684"
"21111-0006,3,0,Wie viele Schüler mit Fremdsprachenunterricht gab es in der Klassenstufe 6 in schulartunabhängigen Orientierungsstufen im Jahr 2021/22?,tables/21111-0006.csv,""[(7,1)]"",56851"
"22111-0004,6,0,Wie hoch waren die Bruttoausgaben für Leistungen zur Teilhabe am Arbeitsleben in Tausend Euro im Jahr 2005?,tables/22111-0004.csv,""[(6,1)]"",239938"
"23111-0002,3,0,Wie viel nichtärztliches Personal im Pflegedienst gab es zum Stichtag 31.12.2001?,tables/23111-0002.csv,""[(10,0)]"",899420"
"23112-0001,1,0,Wie viele Vorsorge- und Rehabilitationseinrichtungen gab es im Jahr 1998?,tables/23112-0001.csv,""[(7,1)]"",1395"
"24221-0002,3,0,Für welches Sachgebiet gab es in Baden-Württemberg im Jahr 2021 vor dem Amtsgericht 496 erledigte Strafverfahren?,tables/24221-0002.csv,""[(1,1)]"",Verbreitung pornografischer Schriften"
"24221-0002,4,0,In welchem Jahr wurden in Baden-Württemberg 7460 Strafverfahren in Sachen Vorsätzliche Körperverletzungen vor dem Amtsgericht erledigt?,tables/24221-0002.csv,""[(3,0)]"",2021"
"24221-0002,5,0,In welchem Jahr wurden in Baden-Württemberg 79 Strafverfahren in Wirtschaftssachen erledigt?,tables/24221-0002.csv,""[(8,0)]"",2021"
"24231-0002,6,0,In welchem Jahr war die Anzahl der erledigten Verfahren 29 nach Beschluss nach § 91a ZPO in Baden-Württemberg?,tables/24231-0002.csv,""[(5,0)]"",2021"
"32121-0003,4,0,Wie hoch ist das Aufkommen an Haushaltsabfällen für getrennt erfasste organische Abfälle je Einwohner kg im Jahr 2020 im Bundesland Berlin?,tables/32121-0003.csv,""[(9,1)]"",""132,8"""
"32121-0003,5,0,Wie viele kg Haushaltsabfälle je Einwohner gab es im Jahr 2020 in Bayern bei getrennt erfassten Wertstoffen?,tables/32121-0003.csv,""[(6,4)]"",164"
"32121-0003,6,0,Wie hoch war im Jahr 2020 das Aufkommen an Haushaltsabfällen je Einwohner in Bayern bei getrennt erfassten organischen Abfällen?,tables/32121-0003.csv,""[(5,1)]"",""2026,7"""
"41122-0003,3,0,""In welchem Jahr betrug die betriebliche Arbeitsleistung in Tsd. AKE 25,3?"",tables/41122-0003.csv,""[(0,0)]"",2007"
"41122-0003,4,0,""In welchem Jahr war die betriebliche Arbeitsleistung in Tausend AKE 62,2 für die Rechtsform Einzelunternehmen?"",tables/41122-0003.csv,""[(3,0)]"",2007"
"41122-0007,6,0,""In welchem Jahr betrug in Baden-Württemberg die betriebliche Arbeitsleistung in Tsd. AKE 10,2?"",tables/41122-0007.csv,""[(6,0)]"",2007"
"43111-0002,4,0,Wie viele Personen waren im Mai 2021 bei der Elektritätsversorgung tätig?,tables/43111-0002.csv,""[(4,3)]"",201372.0"
"44111-0001,5,0,Wie viele Personen waren im November 2016 in Baden-Württemberg tätig?,tables/44111-0001.csv,""[(10,3)]"",November"
"44111-0004,3,0,In welchem Jahr betrug der baugewerbliche Umsatz bei Betrieben des Bauhauptgewerbes mit 20 und mehr tätigen Personen 8164926 Tausend Euro?,tables/44111-0004.csv,""[(3,9)]"",8164926"
"44111-0006,2,0,Wie viele Personen waren im Februar 2022 in Bayern im Baugewerbe in Betrieben mit 20 und mehr tätigen Personen tätig?,tables/44111-0006.csv,""[(10,2)]"",103949"
"44131-0001,3,0,Wie viele Tausend Euro betrug im 1. Quartal des Jahres 2018 der Gesamtumsatz in der Elektroinstallation?,tables/44131-0001.csv,""[(8,2)]"",2653665"
"44131-0001,4,0,Wie hoch war im 3. Quartal 2018 der Gesamtumsatz in der Elektroinstallation?,tables/44131-0001.csv,""[(10,2)]"",3459533"
"45211-0005,1,0,Wie hoch war der Umsatz im Mai 2022 im Großhandel (ohne Handel mit Kraftfahrzeugen)?,tables/45211-0005.csv,""[(4,3)]"",""112,9"""
"45211-0005,2,0,Wie hoch war der Umsatz im August 2022 im Großhandel (ohne Handel mit Kraftfahrzeugen)?,tables/45211-0005.csv,""[(7,3)]"",""113,5"""
"45211-0005,3,0,Wie hoch war der Umsatz in der Handelsvermittlung im Januar 2022?,tables/45211-0005.csv,""[(9,3)]"",""162,2"""
"46131-0006,3,0,Wie viel beförderte Güter in Tonnen von Erdöl gab es im Monat Januar im Jahr 2022?,tables/46131-0006.csv,""[(4,2)]"",25218"
"47415-0002,1,0,Welche Rechtsform hat im Jahr 2007 46793 Unternehmen im sonstigen Landverkehr gehabt?,tables/47415-0002.csv,""[(2,1)]"",Einzelunternehmen"
"53111-0007,5,0,Wie hoch war die Anzahl der tätigen Personen im Jahr 2020?,tables/53111-0007.csv,""[(2,4)]"",810689"
"53111-0010,4,0,Wie viele Personen waren 2019 bei Ofen- und Luftheizungsbauer in Baden-Württemberg tätig?,tables/53111-0010.csv,""[(10,3)]"",1177"
"53111-0011,5,0,Wie viele Handwerksunternehmen gab es im Jahr 2020 beim Zulassungspflichtigem Handwerk?,tables/53111-0011.csv,""[(8,7)]"",329"
"61111-0001,5,0,Wie hoch war der Verbraucherpreisindex im Jahr 2000?,tables/61111-0001.csv,""[(8,2)]"",""79,9"""
"63111-0002,1,0,Wie hoch war der Ausstattungsgrad bei alleinlebenden Personen zum Stichtag 01.01.2011 beim Gebrauchsgut gebraucht gekaufte Personenkraftwagen?,tables/63111-0002.csv,""[(2,1)]"",""30,4"""
"63111-0002,2,0,Wie hoch war der Ausstattungsgrad je 100 Haushalte von Camcorder bei Alleinlebenden zum Stichtag 01.01.2011?,tables/63111-0002.csv,""[(9,1)]"",""7,8"""
"63111-0003,4,0,Wie viel Prozent betrug zum 01.01.2021 der Ausstattungsgrad von Fotoapparaten/ Digitalkameras bei Haushalten mit einem Haushaltsnettoeinkommen von unter 1250 Euro?,tables/63111-0003.csv,""[(10,1)]"",""52,1"""
"63111-0004,2,0,Wie viel Prozent beträgt der Ausstattungsgrad von Personenkraftwagen fabrikneu gekauft je 100 Haushalte bei den Arbeitnehmern?,tables/63111-0004.csv,""[(1,1)]"",""35,6"""
"63111-0004,3,0,Wie hoch ist der Ausstattungsgrad in Prozent für Flachbildfernseher?,tables/63111-0004.csv,""[(8,1)]"",""85,6"""
"63111-0004,4,0,Wie hoch war am 01.01.2015 der Ausstattungsgrad von DVD- oder Blue-ray-Geräten bei Arbeitnehmern?,tables/63111-0004.csv,""[(9,1)]"",""77,1"""
"63111-0004,5,0,Was ist der Ausstattungsgrad je 100 Haushalte in Prozent für Blu-ray-Player für Arbeitnehmer zum Stichtag 01.01.2015?,tables/63111-0004.csv,""[(10,1)]"",""24,2"""
"61111-0020,2,0,Was war 2005 der Index der Nettokaltmieten in Baden-Württemberg?,tables/61111-0020.csv,""[(0,2)]"",""86,9"""
"63111-0004,6,0,Wie hoch war zum 01.01.2015 der Ausstattungsgrad je 100 Haushalte von Pedelec bei Arbeitnehmern?,tables/63111-0004.csv,""[(6,1)]"",""3,3"""
"63111-0012,2,0,Wie hoch ist der Ausstattungsrad von gebraucht gekauften Personenkraftwagen zum Stichtag 01.01.2003 im früheren Bundesgebiet für Haushaltsnettoeinkommensklassen von unter 1300 Euro?,tables/63111-0012.csv,""[(2,1)]"",""29,2"""
"63111-0013,3,0,Wie viel Prozent betrug der Ausstattungsgrad von Krafträdern bei den Arbeitnehmern zum Stichtag 01.01.2003?,tables/63111-0013.csv,""[(4,1)]"",""11,0"""
"63111-0013,4,0,Wie viel Prozent betrug der Ausstattungsgrad für Camcorder bei Arbeitnehmern zum 01.01.2003 im früheren Bundesgebiet?,tables/63111-0013.csv,""[(10,1)]"",""11,0"""
"63111-0013,5,0,Wie hoch war der Ausstattungsgrad von Fahrrädern bei Arbeitnehmern zum 01.01.2003?,tables/63111-0013.csv,""[(5,1)]"",""80,9"""
"71141-0004,4,0,""Wie viele Mill. EUR Personalausgaben gab es im Jahr 1992 im Aufgabenbereich Gesundheit, Umwelt, Sport und Erholung?"",tables/71141-0004.csv,""[(9,3)]"",59"
"71141-0006,4,0,Wie hoch waren in Baden-Württemberg die Investitionsausgaben der öffentlichen Haushalte in Mill. EUR für Baumaßnahmen im Jahr 1984?,tables/71141-0006.csv,""[(7,3)]"",2349"
"71141-0006,5,0,Wie hoch waren die Investitionsausgaben der öffentlichen Haushalte für Baumaßnahmen im Jahr 1984 in Baden-Württemberg?,tables/71141-0006.csv,""[(0,3)]"",449"
"73111-0002,3,0,Wie viele Lohn- und Einkommensteuerpflichtige gab es im Jahr 1989 für die Einkunftsart Vermietung und Verpachtung?,tables/73111-0002.csv,""[(5,1)]"",1665443"
"73111-0010,5,0,Wie hoch war die Anzahl der Lohn- und Einkommensteuerpflichtigen im Jahr 2018 in der Größenklassen der Einkünfte 5000 bis unter 10000 EUR?,tables/73111-0010.csv,""[(1,1)]"",154846"
"73111-0010,6,0,Wie viele Lohn- und Einkommensteuerpflichtige mit Einkünften unter 5000 EUR gab es im Jahr 2018?,tables/73111-0010.csv,""[(0,1)]"",137956"
